Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:49:49
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW5_231205004949_U8191.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U8191  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW5
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U8191  216.
  Instrument number       =          UTC-6     
  Location                =GW5
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:15:00 07/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/29 12:00:00,784.008,11.547
2021/07/29 12:15:00,784.008,11.533
2021/07/29 12:30:00,783.833,11.520
2021/07/29 12:45:00,783.717,11.520
2021/07/29 13:00:00,783.542,11.520
2021/07/29 13:15:00,783.250,11.513
2021/07/29 13:30:00,783.075,11.513
2021/07/29 13:45:00,782.958,11.513
2021/07/29 14:00:00,782.783,11.513
2021/07/29 14:15:00,782.783,11.513
2021/07/29 14:30:00,782.667,11.507
2021/07/29 14:45:00,782.317,11.507
2021/07/29 15:00:00,782.317,11.507
2021/07/29 15:15:00,782.317,11.500
2021/07/29 15:30:00,782.142,11.500
2021/07/29 15:45:00,782.142,11.493
2021/07/29 16:00:00,781.850,11.493
2021/07/29 16:15:00,781.733,11.487
2021/07/29 16:30:00,781.733,11.487
2021/07/29 16:45:00,781.267,11.480
2021/07/29 17:00:00,781.383,11.473
2021/07/29 17:15:00,781.383,11.467
2021/07/29 17:30:00,781.092,11.467
2021/07/29 17:45:00,780.800,11.460
2021/07/29 18:00:00,780.917,11.453
2021/07/29 18:15:00,780.917,11.447
2021/07/29 18:30:00,780.917,11.447
2021/07/29 18:45:00,780.800,11.440
2021/07/29 19:00:00,780.625,11.440
2021/07/29 19:15:00,780.917,11.433
2021/07/29 19:30:00,781.267,11.427
2021/07/29 19:45:00,781.267,11.427
2021/07/29 20:00:00,781.558,11.420
2021/07/29 20:15:00,781.733,11.420
2021/07/29 20:30:00,781.733,11.420
2021/07/29 20:45:00,781.850,11.420
2021/07/29 21:00:00,782.025,11.420
2021/07/29 21:15:00,782.317,11.420
2021/07/29 21:30:00,782.608,11.427
2021/07/29 21:45:00,782.958,11.427
2021/07/29 22:00:00,782.900,11.433
2021/07/29 22:15:00,783.075,11.433
2021/07/29 22:30:00,783.133,11.440
2021/07/29 22:45:00,783.250,11.447
2021/07/29 23:00:00,783.425,11.453
2021/07/29 23:15:00,782.958,11.460
2021/07/29 23:30:00,783.250,11.473
2021/07/29 23:45:00,783.250,11.480
2021/07/30 00:00:00,783.250,11.487
2021/07/30 00:15:00,783.367,11.500
2021/07/30 00:30:00,783.425,11.513
2021/07/30 00:45:00,783.425,11.520
2021/07/30 01:00:00,783.250,11.533
2021/07/30 01:15:00,782.958,11.547
2021/07/30 01:30:00,783.075,11.560
2021/07/30 01:45:00,782.958,11.573
2021/07/30 02:00:00,783.075,11.587
2021/07/30 02:15:00,783.075,11.600
2021/07/30 02:30:00,782.783,11.613
2021/07/30 02:45:00,782.958,11.627
2021/07/30 03:00:00,782.667,11.640
2021/07/30 03:15:00,782.783,11.647
2021/07/30 03:30:00,782.492,11.667
2021/07/30 03:45:00,782.492,11.680
2021/07/30 04:00:00,782.608,11.693
2021/07/30 04:15:00,782.200,11.707
2021/07/30 04:30:00,782.142,11.713
2021/07/30 04:45:00,782.200,11.727
2021/07/30 05:00:00,782.317,11.740
2021/07/30 05:15:00,782.317,11.753
2021/07/30 05:30:00,782.025,11.767
2021/07/30 05:45:00,782.025,11.773
2021/07/30 06:00:00,782.142,11.787
2021/07/30 06:15:00,782.200,11.793
2021/07/30 06:30:00,782.492,11.807
2021/07/30 06:45:00,782.200,11.813
2021/07/30 07:00:00,782.492,11.820
2021/07/30 07:15:00,782.492,11.833
2021/07/30 07:30:00,782.492,11.840
2021/07/30 07:45:00,782.667,11.847
2021/07/30 08:00:00,782.783,11.853
2021/07/30 08:15:00,782.783,11.860
2021/07/30 08:30:00,782.958,11.867
2021/07/30 08:45:00,782.900,11.873
2021/07/30 09:00:00,783.133,11.880
2021/07/30 09:15:00,782.958,11.880
2021/07/30 09:30:00,782.783,11.887
2021/07/30 09:45:00,782.958,11.893
2021/07/30 10:00:00,783.075,11.893
2021/07/30 10:15:00,782.958,11.893
2021/07/30 10:30:00,782.783,11.900
2021/07/30 10:45:00,782.783,11.900
2021/07/30 11:00:00,782.783,11.900
2021/07/30 11:15:00,782.783,11.900
2021/07/30 11:30:00,782.492,11.900
2021/07/30 11:45:00,782.492,11.900
2021/07/30 12:00:00,782.492,11.900
2021/07/30 12:15:00,782.492,11.900
2021/07/30 12:30:00,782.317,11.900
2021/07/30 12:45:00,782.200,11.900
2021/07/30 13:00:00,782.025,11.900
2021/07/30 13:15:00,782.025,11.893
2021/07/30 13:30:00,781.850,11.893
2021/07/30 13:45:00,781.383,11.887
2021/07/30 14:00:00,781.267,11.880
2021/07/30 14:15:00,781.267,11.880
2021/07/30 14:30:00,781.383,11.873
2021/07/30 14:45:00,781.383,11.867
2021/07/30 15:00:00,781.267,11.867
2021/07/30 15:15:00,781.267,11.860
2021/07/30 15:30:00,781.267,11.853
2021/07/30 15:45:00,780.975,11.847
2021/07/30 16:00:00,780.917,11.840
2021/07/30 16:15:00,780.800,11.833
2021/07/30 16:30:00,780.917,11.827
2021/07/30 16:45:00,780.975,11.820
2021/07/30 17:00:00,780.975,11.813
2021/07/30 17:15:00,780.800,11.800
2021/07/30 17:30:00,780.975,11.793
2021/07/30 17:45:00,781.092,11.787
2021/07/30 18:00:00,780.742,11.780
2021/07/30 18:15:00,780.800,11.773
2021/07/30 18:30:00,780.800,11.760
2021/07/30 18:45:00,780.625,11.753
2021/07/30 19:00:00,781.267,11.747
2021/07/30 19:15:00,781.558,11.740
2021/07/30 19:30:00,781.267,11.733
2021/07/30 19:45:00,781.267,11.727
2021/07/30 20:00:00,781.267,11.720
2021/07/30 20:15:00,781.092,11.713
2021/07/30 20:30:00,781.092,11.713
2021/07/30 20:45:00,780.975,11.700
2021/07/30 21:00:00,780.975,11.700
2021/07/30 21:15:00,781.092,11.700
2021/07/30 21:30:00,781.383,11.693
2021/07/30 21:45:00,781.733,11.693
2021/07/30 22:00:00,781.733,11.693
2021/07/30 22:15:00,781.850,11.693
2021/07/30 22:30:00,781.558,11.687
2021/07/30 22:45:00,781.850,11.693
2021/07/30 23:00:00,781.850,11.693
2021/07/30 23:15:00,781.850,11.693
2021/07/30 23:30:00,782.025,11.693
2021/07/30 23:45:00,781.850,11.700
2021/07/31 00:00:00,781.850,11.700
2021/07/31 00:15:00,781.733,11.707
2021/07/31 00:30:00,782.025,11.713
2021/07/31 00:45:00,782.025,11.720
2021/07/31 01:00:00,781.850,11.720
2021/07/31 01:15:00,781.733,11.727
