,SP2301,SP2302,SP2303,SP2304,SP2305,SP2306,SP2307,SP2308,SP2309,SP2310,SP23100,SP23101,SP23102,SP23103,SP23104,SP23105,SP23106,SP23107,SP23108,SP23109,SP2311,SP23110,SP23111,SP23112,SP23113,SP23114,SP23115,SP23116,SP23117,SP23118,SP23119,SP2312,SP23120,SP23121,SP23122,SP23123,SP23124,SP23125,SP23126,SP23127,SP23128,SP23129,SP2313,SP23130,SP23131,SP23132,SP23133,SP23134,SP23135,SP23136,SP23137,SP23138,SP23139,SP2314,SP23140,SP23141,SP23142,SP23143,SP23144,SP23145,SP23146,SP23147,SP23148,SP23149,SP2315,SP23150,SP23151,SP23152,SP23153,SP23154,SP23155,SP23156,SP23157,SP23158,SP23159,SP2316,SP23160,SP23161,SP23162,SP23163,SP2317,SP2318,SP2319,SP2320,SP2321,SP2322,SP2323,SP2324,SP2325,SP2326,SP2327,SP2328,SP2329,SP2330,SP2331,SP2332,SP2333,SP2334,SP2335,SP2336,SP2337,SP2338,SP2339,SP2340,SP2341,SP2342,SP2343,SP2344,SP2345,SP2346,SP2347,SP2348,SP2349,SP2350,SP2351,SP2352,SP2353,SP2354,SP2355,SP2356,SP2357,SP2358,SP2359,SP2360,SP2361,SP2362,SP2363,SP2364,SP2365,SP2366,SP2367,SP2368,SP2369,SP2370,SP2371,SP2372,SP2373,SP2374,SP2375,SP2376,SP2377,SP2378,SP2379,SP2380,SP2381,SP2382,SP2383,SP2384,SP2385,SP2386,SP2387,SP2388,SP2389,SP2390,SP2391,SP2392,SP2393,SP2394,SP2395,SP2396,SP2397,SP2398,SP2399
  0.37,0.019,0.019,0.019,0.019,0.019,0.018,0.019,0.018,0.018,0.018,0.015,0.017,0.017,0.018,0.01,0.012,0.013,0.033,0.035,0.035,0.018,0.036,0.011,0.011,0.011,0.016,0.019,0.018,0.019,0.01,0.006,0.018,0.006,0.007,0.016,0.014,0.014,0.014,0.02,0.02,0.02,0.023,0.018,0.019,0.024,0.022,0.022,0.011,0.01,0.01,0.014,0.013,0.014,0.018,0.015,0.017,0.026,0.028,0.027,0.03,0.036,0.038,0.038,0.04,0.018,0.032,0.033,0.033,0.036,0.024,0.027,0.027,0.027,0.028,0.031,0.018,0.033,0.034,0.022,0.023,0.018,0.018,0.018,0.017,0.016,0.017,0.016,0.016,0.015,0.018,0.045,0.051,0.056,0.015,0.025,0.014,0.014,0.021,0.016,0.01,0.011,0.021,0.012,0.014,0.011,0.007,0.019,0.025,0.028,0.006,0.0,0.012,0.007,0.027,0.025,0.016,0.016,0.013,0.012,0.013,0.047,0.015,0.015,0.013,0.006,0.007,0.01,0.005,0.006,0.006,0.007,0.009,0.008,0.009,0.009,0.007,0.008,0.008,0.011,0.008,0.009,0.009,0.01,0.024,0.027,0.011,0.009,0.009,0.009,0.026,0.026,0.026,0.004,0.004,0.004,0.009,0.01,0.011,0.01,0.011,0.012,0.027,0.031
  0.44,0.021,0.021,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.016,0.018,0.018,0.018,0.011,0.013,0.014,0.035,0.037,0.037,0.02,0.037,0.012,0.011,0.011,0.017,0.019,0.019,0.019,0.011,0.007,0.02,0.007,0.007,0.016,0.015,0.015,0.015,0.021,0.021,0.021,0.023,0.02,0.021,0.025,0.023,0.023,0.011,0.012,0.012,0.014,0.014,0.015,0.02,0.016,0.018,0.027,0.028,0.028,0.03,0.037,0.039,0.039,0.041,0.02,0.033,0.034,0.034,0.037,0.025,0.028,0.028,0.028,0.029,0.033,0.02,0.034,0.036,0.023,0.025,0.02,0.02,0.02,0.018,0.018,0.019,0.018,0.018,0.016,0.018,0.048,0.055,0.059,0.017,0.025,0.016,0.016,0.022,0.019,0.012,0.013,0.023,0.013,0.016,0.013,0.008,0.021,0.027,0.03,0.007,0.0,0.013,0.008,0.029,0.027,0.018,0.018,0.014,0.013,0.014,0.052,0.017,0.017,0.014,0.006,0.008,0.01,0.006,0.007,0.007,0.008,0.01,0.009,0.01,0.01,0.008,0.009,0.009,0.012,0.01,0.01,0.011,0.011,0.026,0.029,0.012,0.01,0.011,0.01,0.027,0.028,0.028,0.005,0.005,0.005,0.009,0.01,0.011,0.011,0.012,0.013,0.03,0.033
  0.52,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.023,0.017,0.018,0.018,0.019,0.012,0.015,0.016,0.038,0.04,0.04,0.023,0.04,0.012,0.012,0.012,0.018,0.021,0.02,0.02,0.011,0.009,0.023,0.008,0.009,0.017,0.016,0.016,0.017,0.022,0.022,0.023,0.025,0.023,0.023,0.027,0.024,0.026,0.013,0.014,0.014,0.015,0.015,0.016,0.023,0.018,0.02,0.028,0.029,0.028,0.03,0.039,0.04,0.041,0.042,0.023,0.034,0.035,0.035,0.039,0.027,0.031,0.031,0.031,0.032,0.035,0.023,0.036,0.037,0.024,0.027,0.023,0.023,0.023,0.021,0.021,0.021,0.021,0.021,0.018,0.019,0.053,0.06,0.064,0.019,0.026,0.018,0.018,0.023,0.022,0.015,0.016,0.028,0.016,0.02,0.016,0.011,0.024,0.031,0.033,0.01,0.0,0.016,0.009,0.032,0.031,0.021,0.02,0.016,0.014,0.015,0.06,0.02,0.02,0.015,0.008,0.01,0.012,0.007,0.008,0.008,0.009,0.011,0.011,0.011,0.012,0.01,0.011,0.011,0.013,0.012,0.012,0.013,0.013,0.03,0.033,0.014,0.012,0.013,0.012,0.03,0.03,0.03,0.007,0.007,0.007,0.01,0.012,0.012,0.012,0.013,0.014,0.033,0.036
  0.61,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.018,0.019,0.019,0.02,0.014,0.017,0.019,0.041,0.044,0.044,0.028,0.044,0.013,0.014,0.014,0.02,0.022,0.021,0.022,0.012,0.011,0.028,0.01,0.011,0.018,0.018,0.018,0.02,0.025,0.024,0.025,0.026,0.028,0.026,0.029,0.026,0.029,0.016,0.017,0.017,0.016,0.016,0.017,0.028,0.021,0.023,0.028,0.03,0.029,0.03,0.041,0.042,0.042,0.044,0.028,0.036,0.038,0.037,0.04,0.03,0.034,0.034,0.034,0.035,0.038,0.028,0.038,0.04,0.026,0.029,0.028,0.028,0.029,0.025,0.025,0.025,0.026,0.026,0.02,0.02,0.061,0.067,0.072,0.023,0.028,0.021,0.021,0.025,0.028,0.019,0.021,0.035,0.02,0.025,0.022,0.014,0.029,0.037,0.038,0.013,0.0,0.02,0.012,0.036,0.036,0.027,0.024,0.019,0.016,0.017,0.072,0.025,0.025,0.018,0.01,0.012,0.014,0.008,0.01,0.01,0.012,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.016,0.015,0.015,0.016,0.016,0.035,0.039,0.017,0.016,0.016,0.016,0.033,0.033,0.034,0.009,0.009,0.009,0.011,0.013,0.013,0.013,0.014,0.015,0.037,0.039
  0.72,0.03,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.034,0.034,0.02,0.02,0.021,0.021,0.016,0.02,0.022,0.046,0.048,0.049,0.034,0.048,0.015,0.016,0.016,0.023,0.024,0.022,0.024,0.014,0.014,0.034,0.014,0.014,0.02,0.021,0.021,0.024,0.027,0.027,0.028,0.029,0.034,0.031,0.032,0.029,0.033,0.019,0.021,0.021,0.018,0.019,0.018,0.035,0.025,0.027,0.029,0.031,0.03,0.03,0.043,0.045,0.044,0.046,0.035,0.039,0.041,0.039,0.043,0.034,0.038,0.039,0.038,0.038,0.041,0.035,0.041,0.043,0.029,0.032,0.035,0.035,0.036,0.03,0.031,0.031,0.032,0.032,0.023,0.022,0.07,0.076,0.08,0.028,0.03,0.025,0.026,0.028,0.036,0.026,0.028,0.044,0.026,0.034,0.031,0.021,0.036,0.044,0.043,0.019,0.0,0.026,0.016,0.041,0.043,0.034,0.03,0.022,0.019,0.02,0.088,0.031,0.031,0.02,0.013,0.015,0.016,0.011,0.012,0.014,0.015,0.017,0.018,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.041,0.046,0.021,0.021,0.021,0.021,0.038,0.037,0.038,0.013,0.014,0.013,0.013,0.015,0.015,0.015,0.016,0.016,0.043,0.044
  0.85,0.035,0.036,0.038,0.038,0.039,0.04,0.04,0.04,0.041,0.041,0.023,0.022,0.023,0.024,0.019,0.023,0.025,0.052,0.055,0.055,0.042,0.055,0.017,0.02,0.02,0.027,0.027,0.025,0.027,0.017,0.018,0.042,0.018,0.018,0.023,0.024,0.025,0.028,0.031,0.031,0.032,0.033,0.042,0.036,0.037,0.033,0.038,0.024,0.026,0.025,0.021,0.022,0.021,0.042,0.03,0.032,0.031,0.033,0.032,0.031,0.047,0.049,0.049,0.05,0.042,0.044,0.047,0.044,0.049,0.039,0.044,0.045,0.044,0.044,0.046,0.042,0.047,0.048,0.034,0.037,0.042,0.043,0.044,0.036,0.038,0.038,0.039,0.04,0.026,0.025,0.081,0.088,0.091,0.034,0.035,0.03,0.031,0.032,0.045,0.034,0.036,0.053,0.033,0.043,0.04,0.03,0.044,0.052,0.05,0.025,0.0,0.033,0.021,0.046,0.051,0.041,0.036,0.026,0.022,0.023,0.105,0.038,0.037,0.023,0.016,0.018,0.019,0.013,0.015,0.017,0.018,0.02,0.022,0.02,0.02,0.021,0.021,0.021,0.022,0.023,0.023,0.023,0.023,0.049,0.053,0.026,0.027,0.027,0.027,0.042,0.042,0.044,0.018,0.018,0.018,0.015,0.017,0.017,0.018,0.019,0.019,0.049,0.049
  1.01,0.043,0.045,0.046,0.047,0.048,0.049,0.049,0.049,0.051,0.051,0.028,0.029,0.029,0.03,0.023,0.028,0.03,0.066,0.069,0.069,0.052,0.069,0.023,0.025,0.025,0.034,0.033,0.031,0.033,0.022,0.024,0.051,0.023,0.023,0.03,0.03,0.032,0.036,0.039,0.039,0.04,0.041,0.051,0.045,0.047,0.042,0.048,0.031,0.031,0.031,0.026,0.027,0.027,0.051,0.038,0.039,0.038,0.04,0.04,0.038,0.058,0.06,0.061,0.062,0.052,0.057,0.061,0.057,0.063,0.05,0.056,0.057,0.056,0.054,0.056,0.052,0.058,0.06,0.043,0.046,0.052,0.053,0.054,0.045,0.047,0.048,0.048,0.05,0.033,0.032,0.099,0.108,0.111,0.042,0.045,0.038,0.039,0.041,0.054,0.039,0.044,0.062,0.038,0.051,0.048,0.041,0.053,0.062,0.06,0.031,0.0,0.04,0.026,0.055,0.061,0.048,0.044,0.03,0.027,0.028,0.128,0.045,0.043,0.027,0.018,0.02,0.022,0.015,0.018,0.02,0.022,0.025,0.026,0.025,0.024,0.025,0.025,0.025,0.026,0.027,0.027,0.027,0.028,0.06,0.064,0.035,0.036,0.036,0.036,0.052,0.052,0.053,0.022,0.022,0.022,0.019,0.021,0.021,0.022,0.023,0.023,0.058,0.059
  1.19,0.061,0.063,0.065,0.067,0.067,0.069,0.069,0.07,0.072,0.072,0.042,0.043,0.042,0.045,0.032,0.038,0.042,0.1,0.102,0.103,0.073,0.103,0.033,0.035,0.035,0.049,0.049,0.046,0.048,0.033,0.033,0.071,0.033,0.032,0.044,0.044,0.047,0.052,0.056,0.057,0.058,0.06,0.073,0.065,0.07,0.061,0.069,0.043,0.043,0.042,0.037,0.038,0.038,0.073,0.051,0.055,0.056,0.058,0.059,0.057,0.085,0.088,0.09,0.092,0.074,0.089,0.093,0.088,0.096,0.072,0.081,0.083,0.081,0.079,0.083,0.073,0.086,0.088,0.063,0.068,0.073,0.075,0.075,0.065,0.067,0.068,0.069,0.07,0.047,0.047,0.141,0.153,0.159,0.058,0.066,0.055,0.057,0.061,0.069,0.047,0.058,0.08,0.046,0.067,0.059,0.058,0.069,0.083,0.082,0.04,0.0,0.052,0.032,0.076,0.078,0.062,0.061,0.041,0.039,0.04,0.177,0.06,0.058,0.038,0.023,0.026,0.03,0.021,0.025,0.028,0.03,0.036,0.036,0.035,0.034,0.035,0.035,0.034,0.038,0.036,0.037,0.037,0.038,0.086,0.091,0.057,0.056,0.056,0.056,0.074,0.075,0.075,0.029,0.029,0.03,0.028,0.029,0.03,0.032,0.032,0.033,0.081,0.082
  1.40,0.092,0.095,0.099,0.102,0.104,0.106,0.107,0.11,0.111,0.112,0.066,0.066,0.066,0.07,0.048,0.057,0.064,0.16,0.165,0.165,0.114,0.165,0.049,0.053,0.051,0.076,0.078,0.07,0.075,0.051,0.05,0.111,0.051,0.05,0.069,0.07,0.074,0.082,0.088,0.088,0.09,0.094,0.114,0.104,0.11,0.094,0.108,0.064,0.064,0.064,0.054,0.056,0.056,0.114,0.076,0.083,0.088,0.091,0.092,0.087,0.135,0.139,0.141,0.143,0.115,0.146,0.151,0.143,0.155,0.109,0.123,0.125,0.123,0.126,0.132,0.114,0.136,0.139,0.1,0.108,0.115,0.115,0.117,0.101,0.104,0.106,0.109,0.11,0.072,0.071,0.217,0.234,0.244,0.088,0.096,0.088,0.091,0.096,0.098,0.063,0.085,0.116,0.065,0.097,0.082,0.089,0.095,0.124,0.123,0.059,0.0,0.075,0.044,0.115,0.109,0.092,0.095,0.065,0.063,0.064,0.272,0.09,0.089,0.061,0.034,0.039,0.045,0.032,0.038,0.044,0.047,0.056,0.059,0.055,0.053,0.057,0.058,0.057,0.06,0.056,0.057,0.056,0.057,0.134,0.142,0.101,0.101,0.101,0.101,0.114,0.115,0.115,0.045,0.044,0.045,0.043,0.045,0.046,0.05,0.051,0.052,0.123,0.123
  1.65,0.115,0.121,0.127,0.13,0.134,0.136,0.139,0.142,0.143,0.144,0.088,0.088,0.087,0.092,0.061,0.074,0.083,0.214,0.223,0.222,0.146,0.221,0.06,0.069,0.066,0.102,0.104,0.093,0.098,0.07,0.067,0.145,0.068,0.068,0.094,0.095,0.104,0.111,0.118,0.117,0.12,0.125,0.147,0.14,0.146,0.124,0.145,0.081,0.081,0.08,0.069,0.069,0.07,0.147,0.097,0.105,0.118,0.122,0.122,0.116,0.181,0.187,0.188,0.193,0.148,0.199,0.209,0.194,0.212,0.139,0.157,0.16,0.156,0.17,0.178,0.149,0.181,0.185,0.135,0.144,0.15,0.15,0.152,0.133,0.137,0.14,0.143,0.146,0.092,0.089,0.283,0.305,0.316,0.112,0.122,0.115,0.117,0.124,0.119,0.074,0.104,0.143,0.081,0.118,0.1,0.116,0.113,0.161,0.162,0.076,0.0,0.097,0.057,0.152,0.133,0.119,0.126,0.088,0.088,0.091,0.358,0.115,0.113,0.085,0.042,0.05,0.056,0.039,0.048,0.056,0.06,0.072,0.078,0.072,0.069,0.08,0.08,0.079,0.082,0.074,0.073,0.072,0.073,0.179,0.187,0.151,0.152,0.149,0.149,0.148,0.147,0.15,0.057,0.055,0.057,0.057,0.06,0.062,0.067,0.068,0.068,0.158,0.157
