DateTime,DataValue
7/6/2022 15:00,6.42
7/6/2022 15:15,6.58
7/6/2022 15:30,6.5
7/6/2022 15:45,11.24
7/6/2022 15:50,12.85
7/6/2022 15:55,6.58
7/6/2022 16:00,6.86
7/6/2022 16:05,7.03
7/6/2022 16:10,6.36
7/6/2022 16:15,5.78
7/6/2022 16:30,6.54
7/6/2022 16:45,6.44
7/6/2022 17:00,8.49
7/6/2022 17:15,5.76
7/6/2022 17:30,6.07
7/6/2022 17:45,6.39
7/6/2022 18:00,6.05
7/6/2022 18:15,6.02
7/6/2022 18:30,6.14
7/6/2022 18:45,6.07
7/6/2022 19:00,5.86
7/6/2022 19:15,5.78
7/6/2022 19:30,5.66
7/6/2022 19:45,5.61
7/6/2022 20:00,5.62
7/6/2022 20:15,5.47
7/6/2022 20:30,5.63
7/6/2022 20:45,5.54
7/6/2022 21:00,5.56
7/6/2022 21:15,5.63
7/6/2022 21:30,5.55
7/6/2022 21:45,5.46
7/6/2022 22:00,5.58
7/6/2022 22:15,5.56
7/6/2022 22:30,5.53
7/6/2022 22:45,5.53
7/6/2022 23:00,5.41
7/6/2022 23:15,5.45
7/6/2022 23:30,5.67
7/6/2022 23:45,5.51
7/7/2022 0:00,5.6
7/7/2022 0:15,5.64
7/7/2022 0:30,5.64
7/7/2022 0:45,5.57
7/7/2022 1:00,5.47
7/7/2022 1:15,5.4
7/7/2022 1:30,5.45
7/7/2022 1:45,5.45
7/7/2022 2:00,5.41
7/7/2022 2:15,5.43
7/7/2022 2:30,5.35
7/7/2022 2:45,5.51
7/7/2022 3:00,5.35
7/7/2022 3:15,5.43
7/7/2022 3:30,5.43
7/7/2022 3:45,5.34
7/7/2022 4:00,5.32
7/7/2022 4:15,5.43
7/7/2022 4:30,5.38
7/7/2022 4:45,5.3
7/7/2022 5:00,5.42
7/7/2022 5:15,5.35
7/7/2022 5:30,5.45
7/7/2022 5:45,5.4
7/7/2022 6:00,5.43
7/7/2022 6:15,5.3
7/7/2022 6:30,5.34
7/7/2022 6:45,5.34
7/7/2022 7:00,5.46
7/7/2022 7:15,5.31
7/7/2022 7:30,5.33
7/7/2022 7:45,5.33
7/7/2022 8:00,5.28
7/7/2022 8:15,5.43
7/7/2022 8:30,5.27
7/7/2022 8:45,5.24
7/7/2022 9:00,5.26
7/7/2022 9:15,5.29
7/7/2022 9:30,5.22
7/7/2022 9:45,5.38
7/7/2022 10:00,5.26
7/7/2022 10:15,5.19
7/7/2022 10:30,5.37
7/7/2022 10:45,5.25
7/7/2022 11:00,5.27
7/7/2022 11:15,5.29
7/7/2022 11:30,5.23
7/7/2022 11:45,5.3
7/7/2022 12:00,5.2
7/7/2022 12:15,5.22
7/7/2022 12:30,5.23
7/7/2022 12:45,5.16
7/7/2022 13:00,5.23
7/7/2022 13:15,5.35
7/7/2022 13:30,5.32
7/7/2022 13:45,5.15
7/7/2022 14:00,5.28
7/7/2022 14:15,5.23
7/7/2022 14:30,5.18
7/7/2022 14:45,5.33
7/7/2022 15:00,5.15
7/7/2022 15:15,5.06
7/7/2022 15:30,5.06
7/7/2022 15:45,5.15
7/7/2022 16:00,5.11
7/7/2022 16:15,5.21
7/7/2022 16:30,5.15
7/7/2022 16:45,5.1
7/7/2022 17:00,5.09
7/7/2022 17:15,5.21
7/7/2022 17:30,5.1
7/7/2022 17:45,5
7/7/2022 18:00,5.01
7/7/2022 18:15,5
7/7/2022 18:30,5.05
7/7/2022 18:45,5.01
7/7/2022 19:00,5.04
7/7/2022 19:15,5.07
7/7/2022 19:30,5.08
7/7/2022 19:45,5.07
7/7/2022 20:00,4.94
7/7/2022 20:15,5.18
7/7/2022 20:30,5.1
7/7/2022 20:45,5.01
7/7/2022 21:00,4.95
7/7/2022 21:15,5.01
7/7/2022 21:30,5.07
7/7/2022 21:45,5.01
7/7/2022 22:00,5.04
7/7/2022 22:15,5
7/7/2022 22:30,5.01
7/7/2022 22:45,5.05
7/7/2022 23:00,5
7/7/2022 23:15,5.11
7/7/2022 23:30,5.11
7/7/2022 23:45,5.03
7/8/2022 0:00,5
7/8/2022 0:15,4.96
7/8/2022 0:30,5.01
7/8/2022 0:45,4.9
7/8/2022 1:00,5.03
7/8/2022 1:15,4.97
7/8/2022 1:30,5
7/8/2022 1:45,4.9
7/8/2022 2:00,4.96
7/8/2022 2:15,4.96
7/8/2022 2:30,4.98
7/8/2022 2:45,4.91
7/8/2022 3:00,4.83
7/8/2022 3:15,4.88
7/8/2022 3:30,4.9
7/8/2022 3:45,4.88
7/8/2022 4:00,4.93
7/8/2022 4:15,4.87
7/8/2022 4:30,4.81
7/8/2022 4:45,4.79
7/8/2022 5:00,4.87
7/8/2022 5:15,4.83
7/8/2022 5:30,4.87
7/8/2022 5:45,4.9
7/8/2022 6:00,4.81
7/8/2022 6:15,4.86
7/8/2022 6:30,4.82
7/8/2022 6:45,4.81
7/8/2022 7:00,4.86
7/8/2022 7:15,4.77
7/8/2022 7:30,4.83
7/8/2022 7:45,4.82
7/8/2022 8:00,4.83
7/8/2022 8:15,4.76
7/8/2022 8:30,4.79
7/8/2022 8:45,4.73
7/8/2022 9:00,4.74
7/8/2022 9:15,4.72
7/8/2022 9:30,4.8
7/8/2022 9:45,4.71
7/8/2022 10:00,4.86
7/8/2022 10:15,4.83
7/8/2022 10:30,4.76
7/8/2022 10:45,4.84
7/8/2022 11:00,4.78
7/8/2022 11:15,4.87
7/8/2022 11:30,4.76
7/8/2022 11:45,4.91
7/8/2022 12:00,4.82
7/8/2022 12:15,4.88
7/8/2022 12:30,4.83
7/8/2022 12:45,4.82
7/8/2022 13:00,4.76
7/8/2022 13:15,4.76
7/8/2022 13:30,4.88
7/8/2022 13:45,4.78
7/8/2022 14:00,4.81
7/8/2022 14:15,4.82
7/8/2022 14:30,4.86
7/8/2022 14:45,4.81
7/8/2022 15:00,4.78
7/8/2022 15:15,4.82
